🇨🇳｜电视家源,#genre#
音乐欣赏1,https://vd3.bdstatic.com/mda-pjpmxj8nps7esymw/576p/h264/1698161340027041596/mda-pjpmxj8nps7esymw.mp4
音乐欣赏2,https://vd3.bdstatic.com/mda-nia9gqywiryyn8pk/576p/h264/1662878654763005591/mda-nia9gqywiryyn8pk.mp4
音乐欣赏3,https://vd3.bdstatic.com/mda-pb6cmxqdpjh7p1a4/sc/cae_h264/1675774662439529962/mda-pb6cmxqdpjh7p1a4.mp4
音乐欣赏5,http://epg.112114.xyz/douyu/9588891
美食李子柒,http://lxajh.top/tv/douyu.php?id=2901080


##

🇨🇳｜央视频道,#genre#
CCTV1,http://111.225.93.200:9901/tsfile/live/0001_1.m3u8
CCTV2,http://111.225.93.200:9901/tsfile/live/0002_1.m3u8
CCTV3,http://111.225.93.200:9901/tsfile/live/0003_1.m3u8
CCTV4,http://111.225.93.200:9901/tsfile/live/0004_1.m3u8
CCTV5,http://111.225.93.200:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://111.225.93.200:9901/tsfile/live/0016_1.m3u8
CCTV6,http://111.225.93.200:9901/tsfile/live/0006_1.m3u8
CCTV7,http://111.225.93.200:9901/tsfile/live/0007_1.m3u8
CCTV8,http://111.225.93.200:9901/tsfile/live/0008_1.m3u8
CCTV9,http://111.225.93.200:9901/tsfile/live/0009_1.m3u8
CCTV10,http://111.225.93.200:9901/tsfile/live/0010_1.m3u8
CCTV11,http://111.225.93.200:9901/tsfile/live/0011_1.m3u8
CCTV12,http://111.225.93.200:9901/tsfile/live/0012_1.m3u8
CCTV13,http://111.225.93.200:9901/tsfile/live/0013_1.m3u8
CCTV14,http://111.225.93.200:9901/tsfile/live/0014_1.m3u8
CCTV15,http://111.225.93.200:9901/tsfile/live/0015_1.m3u8
CCTV16,http://112.132.181.221:9988/hls/52/index.m3u8
CCTV17,http://111.225.93.200:9901/tsfile/live/0017_1.m3u8

CCTV1,http://180.174.54.152:8801/tsfile/live/0001_1.m3u8
CCTV2,http://180.174.54.152:8801/tsfile/live/0002_1.m3u8
CCTV3,http://180.174.54.152:8801/tsfile/live/0003_1.m3u8
CCTV4,http://180.174.54.152:8801/tsfile/live/0004_1.m3u8
CCTV5,http://180.174.54.152:8801/tsfile/live/0005_1.m3u8
CCTV6,http://180.174.54.152:8801/tsfile/live/0006_1.m3u8
CCTV7,http://180.174.54.152:8801/tsfile/live/0007_1.m3u8
CCTV8,http://180.174.54.152:8801/tsfile/live/0008_1.m3u8
CCTV9,http://180.174.54.152:8801/tsfile/live/0009_1.m3u8
CCTV10,http://180.174.54.152:8801/tsfile/live/0010_1.m3u8
CCTV11,http://180.174.54.152:8801/tsfile/live/0011_1.m3u8
CCTV12,http://180.174.54.152:8801/tsfile/live/0012_1.m3u8
CCTV13,http://180.174.54.152:8801/tsfile/live/0013_1.m3u8
CCTV14,http://180.174.54.152:8801/tsfile/live/0014_1.m3u8
CCTV15,http://180.174.54.152:8801/tsfile/live/0015_1.m3u8

CCTV1,http://www.liuyunw.com:88/zb/iptv.php?id=cctv1
CCTV2,http://www.liuyunw.com:88/zb/iptv.php?id=cctv2
CCTV3,http://www.liuyunw.com:88/zb/iptv.php?id=cctv3
CCTV4,http://www.liuyunw.com:88/zb/iptv.php?id=cctv4
CCTV5,http://www.liuyunw.com:88/zb/iptv.php?id=cctv5
CCTV5+,http://www.liuyunw.com:88/zb/iptv.php?id=cctv5p
CCTV6,http://www.liuyunw.com:88/zb/iptv.php?id=cctv6
CCTV7,http://www.liuyunw.com:88/zb/iptv.php?id=cctv7
CCTV8,http://www.liuyunw.com:88/zb/iptv.php?id=cctv8
CCTV9,http://www.liuyunw.com:88/zb/iptv.php?id=cctv9
CCTV10,http://www.liuyunw.com:88/zb/iptv.php?id=cctv10
CCTV11,http://www.liuyunw.com:88/zb/iptv.php?id=cctv11
CCTV12,http://www.liuyunw.com:88/zb/iptv.php?id=cctv12
CCTV13,http://www.liuyunw.com:88/zb/iptv.php?id=cctv13
CCTV14,http://www.liuyunw.com:88/zb/iptv.php?id=cctv14
CCTV15,http://www.liuyunw.com:88/zb/iptv.php?id=cctv15
CGTN,http://www.liuyunw.com:88/zb/iptv.php?id=cgtn
风云音乐,http://www.liuyunw.com:88/zb/iptv.php?id=fyyy
风云足球,http://www.liuyunw.com:88/zb/iptv.php?id=fyzq
高尔夫网球,http://www.liuyunw.com:88/zb/iptv.php?id=golf
老故事,http://www.liuyunw.com:88/zb/iptv.php?id=lgs
环球奇观,http://www.liuyunw.com:88/zb/iptv.php?id=hqqg 
CCTV1,http://www.liuyunw.com:88/zb/itv.php?id=cctv1
CCTV2,http://www.liuyunw.com:88/zb/itv.php?id=cctv2
CCTV3,http://www.liuyunw.com:88/zb/itv.php?id=cctv3
CCTV4,http://www.liuyunw.com:88/zb/itv.php?id=cctv4
CCTV5,http://www.liuyunw.com:88/zb/itv.php?id=cctv5
CCTV5+,http://www.liuyunw.com:88/zb/itv.php?id=cctv5p
CCTV6,http://www.liuyunw.com:88/zb/itv.php?id=cctv6
CCTV7,http://www.liuyunw.com:88/zb/itv.php?id=cctv7
CCTV8,http://www.liuyunw.com:88/zb/itv.php?id=cctv8
CCTV9,http://www.liuyunw.com:88/zb/itv.php?id=cctv9
CCTV10,http://www.liuyunw.com:88/zb/itv.php?id=cctv10
CCTV11,http://www.liuyunw.com:88/zb/itv.php?id=cctv11
CCTV12,http://www.liuyunw.com:88/zb/itv.php?id=cctv12
CCTV13,http://www.liuyunw.com:88/zb/itv.php?id=cctv13
CCTV14,http://www.liuyunw.com:88/zb/itv.php?id=cctv14
CCTV15,http://www.liuyunw.com:88/zb/itv.php?id=cctv15
CCTV17,http://www.liuyunw.com:88/zb/itv.php?id=cctv17
中国教育1,http://www.liuyunw.com:88/zb/itv.php?id=zgjy1
中国教育2,http://www.liuyunw.com:88/zb/itv.php?id=zgjy2
中国教育4,http://www.liuyunw.com:88/zb/itv.php?id=zgjy4
CHC家庭影院,http://www.liuyunw.com:88/zb/itv.php?id=chcjt
CHC动作电影,http://www.liuyunw.com:88/zb/itv.php?id=chcdz
CHC高清电影,http://www.liuyunw.com:88/zb/itv.php?id=chcgq

CCTV1,http://cyz32.livehbindex.hbcatv.cn/live/50000020935c4d59965a1cbf159c9be9.m3u8?bitrate=2300&pt=5
CCTV1,http://112.132.181.221:9988/hls/1/index.m3u8
CCTV2,http://liveop.cctv.cn:80/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV3,http://221.226.4.10:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://106.115.26.75:9901/tsfile/live/faacts/1003_1.m3u8?key=txiptv&playlive=1&down=1
CCTV5,http://221.226.4.10:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://221.2.146.228:8888/newlive/live/hls/7/live.m3u8
CCTV6,http://221.226.4.10:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://106.115.26.75:9901/tsfile/live/faacts/0007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV8,http://112.132.181.221:9988/hls/9/index.m3u8
CCTV9,http://112.132.181.221:9988/hls/10/index.m3u8
CCTV10,http://112.132.181.221:9988/hls/11/index.m3u8
CCTV11,http://112.132.181.221:9988/hls/12/index.m3u8
CCTV11,http://106.115.26.75:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&down=1
CCTV12,http://106.115.26.75:9901/tsfile/live/faacts/0012_1.m3u8?key=txiptv&playlive=1&down=1
CCTV13,http://183.66.49.230:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://cyz32.livehbindex.hbcatv.cn/live/8a22035194884b1eb5515aac434c313c.m3u8?bitrate=2300&pt=5
CCTV14,http://106.115.26.75:9901/tsfile/live/faacts/0014_1.m3u8?key=txiptv&playlive=1&down=1
CCTV15,http://cyz32.livehbindex.hbcatv.cn/live/50000020f44f4f4b8aa33925dba216df.m3u8?bitrate=2300&pt=5
CCTV15,http://183.223.157.33:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://cyz32.livehbindex.hbcatv.cn/live/500000208b8d41c4b436ef32428c229d.m3u8?bitrate=2300&pt=5

CCTV1,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV1,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV2,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV3,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV3,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV4,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5+,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV6,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226393/1.m3u8
CCTV7,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8
CCTV7,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV8,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV8,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV9,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?
CCTV10,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV13,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV13,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV14,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV15,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/1.m3u8
CCTV15,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV16,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV16,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
🇨🇳卫视频道,#genre#

云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
三沙卫视,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
